match,market,home_team,away_team,player_name,player_team,opposition_team,line,over_price,under_price,agency
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Dewald Brevis,Mumbai Indians,Sunrisers Hyderabad,19.5,1.8,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Dewald Brevis,Mumbai Indians,Sunrisers Hyderabad,29.5,2.4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Dewald Brevis,Mumbai Indians,Sunrisers Hyderabad,39.5,3.2,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Dewald Brevis,Mumbai Indians,Sunrisers Hyderabad,49.5,4.2,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,Rajasthan Royals,Delhi Capitals,9.5,1.33,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,Rajasthan Royals,Delhi Capitals,19.5,1.8,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,Rajasthan Royals,Delhi Capitals,29.5,2.4,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,Rajasthan Royals,Delhi Capitals,39.5,3.3,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Dhruv Jurel,Rajasthan Royals,Delhi Capitals,49.5,4.5,NA,Sportsbet
Royal Challengers Bangalore v Kolkata Knight Riders,Player Runs,Royal Challengers Bangalore,Kolkata Knight Riders,Faf du Plessis,Royal Challengers Bangalore,Kolkata Knight Riders,24.5,1.86,1.9,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Hardik Pandya,Mumbai Indians,Sunrisers Hyderabad,9.5,1.4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Hardik Pandya,Mumbai Indians,Sunrisers Hyderabad,19.5,1.91,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Hardik Pandya,Mumbai Indians,Sunrisers Hyderabad,29.5,2.7,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Hardik Pandya,Mumbai Indians,Sunrisers Hyderabad,39.5,3.6,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Hardik Pandya,Mumbai Indians,Sunrisers Hyderabad,49.5,5,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Heinrich Klaasen,Sunrisers Hyderabad,Mumbai Indians,9.5,1.3,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Heinrich Klaasen,Sunrisers Hyderabad,Mumbai Indians,19.5,1.67,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Heinrich Klaasen,Sunrisers Hyderabad,Mumbai Indians,29.5,2.25,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Heinrich Klaasen,Sunrisers Hyderabad,Mumbai Indians,39.5,2.88,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Heinrich Klaasen,Sunrisers Hyderabad,Mumbai Indians,49.5,3.75,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,9.5,1.33,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,19.5,1.8,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,22.5,1.83,1.93,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,29.5,2.4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,39.5,3.2,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,49.5,4.2,NA,Sportsbet
Lucknow Super Giants v Punjab Kings,Player Runs,Lucknow Super Giants,Punjab Kings,Jonny Bairstow,Punjab Kings,Lucknow Super Giants,24.5,1.83,1.93,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Jos Buttler,Rajasthan Royals,Delhi Capitals,9.5,1.3,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Jos Buttler,Rajasthan Royals,Delhi Capitals,19.5,1.67,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Jos Buttler,Rajasthan Royals,Delhi Capitals,26.5,1.87,1.89,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Jos Buttler,Rajasthan Royals,Delhi Capitals,29.5,2.1,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Jos Buttler,Rajasthan Royals,Delhi Capitals,39.5,2.8,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Jos Buttler,Rajasthan Royals,Delhi Capitals,49.5,3.5,NA,Sportsbet
Lucknow Super Giants v Punjab Kings,Player Runs,Lucknow Super Giants,Punjab Kings,Lokesh Rahul,NA,NA,27.5,1.87,1.9,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Mayank Agarwal,Sunrisers Hyderabad,Mumbai Indians,9.5,1.4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Mayank Agarwal,Sunrisers Hyderabad,Mumbai Indians,19.5,1.91,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Mayank Agarwal,Sunrisers Hyderabad,Mumbai Indians,20.5,1.86,1.91,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Mayank Agarwal,Sunrisers Hyderabad,Mumbai Indians,29.5,2.7,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Mayank Agarwal,Sunrisers Hyderabad,Mumbai Indians,39.5,3.6,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Mayank Agarwal,Sunrisers Hyderabad,Mumbai Indians,49.5,5,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Mitch Marsh,NA,NA,9.5,1.4,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Mitch Marsh,NA,NA,19.5,1.91,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Mitch Marsh,NA,NA,29.5,2.7,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Mitch Marsh,NA,NA,39.5,3.6,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Mitch Marsh,NA,NA,49.5,5,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Mitchell Marsh,Delhi Capitals,Rajasthan Royals,20.5,1.83,1.94,Sportsbet
Royal Challengers Bangalore v Kolkata Knight Riders,Player Runs,Royal Challengers Bangalore,Kolkata Knight Riders,Phil Salt,Kolkata Knight Riders,Royal Challengers Bangalore,25.5,1.86,1.9,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Prithvi Shaw,Delhi Capitals,Rajasthan Royals,9.5,1.36,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Prithvi Shaw,Delhi Capitals,Rajasthan Royals,19.5,1.83,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Prithvi Shaw,Delhi Capitals,Rajasthan Royals,29.5,2.5,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Prithvi Shaw,Delhi Capitals,Rajasthan Royals,39.5,3.5,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Prithvi Shaw,Delhi Capitals,Rajasthan Royals,49.5,4.5,NA,Sportsbet
Lucknow Super Giants v Punjab Kings,Player Runs,Lucknow Super Giants,Punjab Kings,Quinton de Kock,Lucknow Super Giants,Punjab Kings,28.5,1.84,1.92,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rahul Tripathi,Sunrisers Hyderabad,Mumbai Indians,9.5,1.33,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rahul Tripathi,Sunrisers Hyderabad,Mumbai Indians,19.5,1.8,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rahul Tripathi,Sunrisers Hyderabad,Mumbai Indians,22.5,1.85,1.92,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rahul Tripathi,Sunrisers Hyderabad,Mumbai Indians,29.5,2.4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rahul Tripathi,Sunrisers Hyderabad,Mumbai Indians,39.5,3.3,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rahul Tripathi,Sunrisers Hyderabad,Mumbai Indians,49.5,4.5,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rishabh Pant,Delhi Capitals,Rajasthan Royals,9.5,1.33,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rishabh Pant,Delhi Capitals,Rajasthan Royals,19.5,1.72,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rishabh Pant,Delhi Capitals,Rajasthan Royals,29.5,2.3,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rishabh Pant,Delhi Capitals,Rajasthan Royals,39.5,3,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rishabh Pant,Delhi Capitals,Rajasthan Royals,49.5,4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rohit Sharma,Mumbai Indians,Sunrisers Hyderabad,9.5,1.25,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rohit Sharma,Mumbai Indians,Sunrisers Hyderabad,19.5,1.62,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rohit Sharma,Mumbai Indians,Sunrisers Hyderabad,28.5,1.85,1.91,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rohit Sharma,Mumbai Indians,Sunrisers Hyderabad,29.5,2,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rohit Sharma,Mumbai Indians,Sunrisers Hyderabad,39.5,2.6,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Rohit Sharma,Mumbai Indians,Sunrisers Hyderabad,49.5,3.3,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rovman Powell,Rajasthan Royals,Delhi Capitals,9.5,1.33,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rovman Powell,Rajasthan Royals,Delhi Capitals,19.5,1.8,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rovman Powell,Rajasthan Royals,Delhi Capitals,29.5,2.4,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rovman Powell,Rajasthan Royals,Delhi Capitals,39.5,3.3,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Rovman Powell,Rajasthan Royals,Delhi Capitals,49.5,4.5,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Sanju Samson,Rajasthan Royals,Delhi Capitals,9.5,1.33,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Sanju Samson,Rajasthan Royals,Delhi Capitals,19.5,1.8,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Sanju Samson,Rajasthan Royals,Delhi Capitals,29.5,2.4,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Sanju Samson,Rajasthan Royals,Delhi Capitals,39.5,3.2,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Sanju Samson,Rajasthan Royals,Delhi Capitals,49.5,4.2,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Shai Hope,Delhi Capitals,Rajasthan Royals,9.5,1.36,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Shai Hope,Delhi Capitals,Rajasthan Royals,19.5,1.83,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Shai Hope,Delhi Capitals,Rajasthan Royals,29.5,2.5,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Shai Hope,Delhi Capitals,Rajasthan Royals,39.5,3.5,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Shai Hope,Delhi Capitals,Rajasthan Royals,49.5,4.5,NA,Sportsbet
Lucknow Super Giants v Punjab Kings,Player Runs,Lucknow Super Giants,Punjab Kings,Shikhar Dhawan,Punjab Kings,Lucknow Super Giants,28.5,1.85,1.92,Sportsbet
Royal Challengers Bangalore v Kolkata Knight Riders,Player Runs,Royal Challengers Bangalore,Kolkata Knight Riders,Sunil Narine,Kolkata Knight Riders,Royal Challengers Bangalore,15.5,1.86,1.9,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Suryakumar Yadav,Mumbai Indians,Sunrisers Hyderabad,9.5,1.33,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Suryakumar Yadav,Mumbai Indians,Sunrisers Hyderabad,19.5,1.72,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Suryakumar Yadav,Mumbai Indians,Sunrisers Hyderabad,29.5,2.3,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Suryakumar Yadav,Mumbai Indians,Sunrisers Hyderabad,39.5,3,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Suryakumar Yadav,Mumbai Indians,Sunrisers Hyderabad,49.5,4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Travis Head,Sunrisers Hyderabad,Mumbai Indians,9.5,1.33,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Travis Head,Sunrisers Hyderabad,Mumbai Indians,19.5,1.8,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Travis Head,Sunrisers Hyderabad,Mumbai Indians,29.5,2.4,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Travis Head,Sunrisers Hyderabad,Mumbai Indians,39.5,3.2,NA,Sportsbet
Sunrisers Hyderabad v Mumbai Indians,Player Runs,Sunrisers Hyderabad,Mumbai Indians,Travis Head,Sunrisers Hyderabad,Mumbai Indians,49.5,4.2,NA,Sportsbet
Royal Challengers Bangalore v Kolkata Knight Riders,Player Runs,Royal Challengers Bangalore,Kolkata Knight Riders,Virat Kohli,Royal Challengers Bangalore,Kolkata Knight Riders,30.5,1.86,1.91,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Yashasvi Jaiswal,Rajasthan Royals,Delhi Capitals,9.5,1.25,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Yashasvi Jaiswal,Rajasthan Royals,Delhi Capitals,19.5,1.62,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Yashasvi Jaiswal,Rajasthan Royals,Delhi Capitals,28.5,1.87,1.9,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Yashasvi Jaiswal,Rajasthan Royals,Delhi Capitals,29.5,2,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Yashasvi Jaiswal,Rajasthan Royals,Delhi Capitals,39.5,2.6,NA,Sportsbet
Rajasthan Royals v Delhi Capitals,Player Runs,Rajasthan Royals,Delhi Capitals,Yashasvi Jaiswal,Rajasthan Royals,Delhi Capitals,49.5,3.3,NA,Sportsbet
