match,market,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,3.5,2.65,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,4.5,4.8,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rinku Singh,Kolkata Knight Riders,Delhi Capitals,4.5,4.8,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,0.5,1.03,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,0.5,1.03,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,1.5,1.29,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,1.5,1.29,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,2.5,1.86,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,2.5,1.86,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,3.5,2.75,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,3.5,2.75,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,4.5,3.7,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Rishabh Pant,Delhi Capitals,Kolkata Knight Riders,4.5,3.7,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,0.5,1.13,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,0.5,1.13,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,1.5,1.5,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,1.5,1.5,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,2.5,1.94,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,2.5,1.94,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,3.5,2.55,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,3.5,2.55,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,4.5,3.35,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Shreyas Iyer,Kolkata Knight Riders,Delhi Capitals,4.5,3.35,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,0.5,1.18,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,0.5,1.18,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,1.5,1.81,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,1.5,1.81,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,2.5,2.7,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,2.5,2.7,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,3.5,5.25,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,3.5,5.25,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,4.5,6.75,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Tristan Stubbs,Delhi Capitals,Kolkata Knight Riders,4.5,6.75,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,0.5,1.07,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,0.5,1.07,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,1.5,1.31,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,1.5,1.31,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,2.5,1.73,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,2.5,1.73,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,3.5,2.6,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,3.5,2.6,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 4s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,4.5,3.05,TopSport
Delhi Capitals v Kolkata Knight Riders,Number of 6s,Delhi Capitals,Kolkata Knight Riders,Venkatesh Iyer,Kolkata Knight Riders,Delhi Capitals,4.5,3.05,TopSport
